Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119897000.00,121236000.00,122591000.00,123960000.00,125345000.00,126745000.00,127468000.00,128196000.00,128928000.00,129664000.00,130404000.00,131155000.00,131909000.00,132669000.00,133432000.00,134200000.00,135147000.00,136100000.00,137060000.00,138027000.00,139010000.00,139941000.00,140823000.00,141668000.00,142745000.00,143858000.00,144894000.00,145908000.00,146857000.00,147721000.00,147969406.00,148394216.00,148538197.00,148458777.00,148407912.00,148375787.00,148160129.00,147915361.00,147670784.00,147214776.00,146596869.00,145976482.00,145306497.00,144648618.00,144067316.00,143518814.00,143049637.00,142805114.00,142742366.00,142785348.00,142849468.00,143018195.00,143378447.00,143805638.00,144237223.00,144640716.00,145015460.00,145293260.00,145398106.00,145453291.00,145245148.00,144746762.00,144236933.00,143826130.00
Rwanda,RWA,"Population, total",SP.POP.TOTL,2966162.00,3046654.00,3122124.00,3191311.00,3263640.00,3348631.00,3444021.00,3549461.00,3662010.00,3777879.00,3896367.00,4015403.00,4135579.00,4259484.00,4386369.00,4515756.00,4648207.00,4783252.00,4921953.00,5074374.00,5247532.00,5441966.00,5652900.00,5859396.00,6056729.00,6266752.00,6497804.00,6735829.00,6953975.00,7141974.00,7319962.00,7485681.00,7657208.00,7904740.00,6732665.00,5686897.00,6715510.00,7666732.00,7914645.00,8009587.00,8109989.00,8223941.00,8372306.00,8567992.00,8791853.00,9026299.00,9270066.00,9523168.00,9781996.00,10043737.00,10309031.00,10576932.00,10840334.00,11101350.00,11368451.00,11642959.00,11930899.00,12230339.00,12531808.00,12835028.00,13146362.00,13461888.00,13776698.00,14094683.00
South Asia,SAS,"Population, total",SP.POP.TOTL,571192428.00,584794755.00,598784274.00,613149540.00,627867470.00,642649029.00,657382046.00,672401853.00,688013461.00,704112818.00,720399195.00,736135444.00,752397791.00,770083670.00,788213169.00,806592758.00,825140213.00,844199483.00,863852185.00,884031584.00,904993069.00,926216545.00,948043890.00,970938323.00,994345688.00,1018142776.00,1042169001.00,1066371857.00,1091004504.00,1116147699.00,1141312704.00,1166480561.00,1192390433.00,1219180082.00,1246157499.00,1272877742.00,1299407301.00,1326007987.00,1352849350.00,1379874856.00,1406945493.00,1434314654.00,1462070145.00,1489358080.00,1515703001.00,1541263909.00,1565892885.00,1589454615.00,1612709085.00,1636411632.00,1660546144.00,1684898004.00,1708706729.00,1731683901.00,1754030304.00,1775545180.00,1797072648.00,1818931519.00,1840534093.00,1861598514.00,1882531620.00,1901911604.00,1919348000.00,1938549529.00
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4165563.00,4306048.00,4458516.00,4621655.00,4795130.00,4978922.00,5173237.00,5381026.00,5604582.00,5844843.00,6106191.00,6396658.00,6724260.00,7088758.00,7483506.00,7897544.00,8319556.00,8755219.00,9210564.00,9682002.00,10171710.00,10678211.00,11201154.00,11746020.00,12310361.00,12890245.00,13483349.00,14089798.00,14713715.00,15353227.00,16004763.00,16654276.00,17281350.00,17846461.00,18367528.00,18888857.00,19410280.00,19938377.00,20472580.00,21009660.00,21547390.00,22085929.00,22623415.00,23150847.00,23661808.00,24397644.00,25382870.00,26400068.00,27437353.00,28483797.00,29411929.00,30150945.00,30821543.00,31482498.00,32125564.00,32749848.00,33416270.00,34193122.00,35018133.00,35827362.00,35997107.00,35950396.00,36408820.00,36947025.00
Sudan,SDN,"Population, total",SP.POP.TOTL,8326462.00,8577490.00,8841338.00,9115091.00,9406702.00,9712785.00,10014505.00,10320500.00,10638899.00,10966145.00,11305206.00,11668921.00,12057260.00,12469591.00,12950962.00,13497543.00,14066007.00,14667218.00,15305806.00,15973034.00,16673586.00,17404336.00,18128631.00,18733995.00,19165837.00,19517196.00,19887452.00,20230532.00,20453819.00,20718709.00,21090886.00,21453711.00,21780059.00,22163251.00,22703631.00,23290602.00,23862258.00,24454372.00,25029144.00,25634162.00,26298773.00,26947253.00,27570318.00,28188977.00,28831550.00,29540577.00,30332968.00,31191163.00,32065241.00,32948155.00,33739933.00,34419624.00,35159792.00,35990704.00,37003245.00,38171178.00,39377169.00,40679828.00,41999059.00,43232093.00,44440486.00,45657202.00,46874204.00,48109006.00
Senegal,SEN,"Population, total",SP.POP.TOTL,3273177.00,3367082.00,3463524.00,3562469.00,3664599.00,3770874.00,3881994.00,3997869.00,4117659.00,4240859.00,4367744.00,4498616.00,4633452.00,4772039.00,4911421.00,5047922.00,5181195.00,5308297.00,5433225.00,5564474.00,5703869.00,5852029.00,6008392.00,6171874.00,6341801.00,6520705.00,6710885.00,6909837.00,7113636.00,7321832.00,7536001.00,7754289.00,7974514.00,8196551.00,8416997.00,8632681.00,8843423.00,9051539.00,9261526.00,9478564.00,9704287.00,9938027.00,10180950.00,10434504.00,10698691.00,10974057.00,11263387.00,11563869.00,11872929.00,12195029.00,12530121.00,12875880.00,13231833.00,13595566.00,13970308.00,14356181.00,14751356.00,15157793.00,15574909.00,16000781.00,16436120.00,16876720.00,17316449.00,17763163.00
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400.00,1702400.00,1750200.00,1795000.00,1841600.00,1886900.00,1934400.00,1977600.00,2012000.00,2042500.00,2074507.00,2112900.00,2152400.00,2193000.00,2229800.00,2262600.00,2293300.00,2325300.00,2353600.00,2383500.00,2413945.00,2532835.00,2646466.00,2681061.00,2732221.00,2735957.00,2733373.00,2774789.00,2846108.00,2930901.00,3047132.00,3135083.00,3230698.00,3313471.00,3419048.00,3524506.00,3670704.00,3796038.00,3927213.00,3958723.00,4027887.00,4138012.00,4175950.00,4114826.00,4166664.00,4265762.00,4401365.00,4588599.00,4839396.00,4987573.00,5076732.00,5183688.00,5312437.00,5399162.00,5469724.00,5535002.00,5607283.00,5612253.00,5638676.00,5703569.00,5685807.00,5453566.00,5637022.00,5917648.00
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,133440.00,136780.00,140254.00,143863.00,147609.00,151495.00,155514.00,159667.00,163973.00,168399.00,172833.00,177264.00,181876.00,186816.00,192155.00,197853.00,204082.00,210932.00,218193.00,225786.00,233668.00,241827.00,250250.00,258945.00,267913.00,277158.00,286527.00,295836.00,305132.00,314560.00,324171.00,333952.00,343916.00,354086.00,364505.00,375189.00,386069.00,397050.00,408145.00,419229.00,429978.00,440395.00,450760.00,461216.00,471785.00,482486.00,493430.00,504619.00,516001.00,527833.00,540394.00,553721.00,567763.00,582365.00,597375.00,612660.00,628102.00,643634.00,659249.00,674993.00,691191.00,707851.00,724273.00,740424.00
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2301310.00,2341065.00,2382914.00,2426750.00,2472686.00,2520576.00,2569736.00,2620396.00,2672370.00,2724901.00,2778557.00,2832392.00,2886642.00,2942333.00,2998843.00,3055916.00,3112863.00,3172195.00,3235170.00,3300032.00,3367477.00,3437108.00,3509197.00,3585773.00,3666262.00,3749419.00,3842917.00,3947865.00,4056215.00,4159163.00,4325388.00,4378169.00,4301566.00,4295689.00,4314953.00,4324149.00,4347370.00,4405028.00,4449975.00,4475145.00,4584067.00,4857096.00,5140113.00,5350907.00,5533329.00,5683334.00,5809774.00,5939163.00,6090860.00,6259842.00,6436698.00,6612385.00,6788587.00,6964859.00,7140688.00,7314773.00,7493913.00,7677565.00,7861281.00,8046828.00,8233970.00,8420641.00,8605718.00,8791092.00
El Salvador,SLV,"Population, total",SP.POP.TOTL,2779327.00,2858896.00,2937821.00,3014885.00,3095170.00,3179506.00,3266436.00,3354611.00,3443251.00,3530958.00,3619090.00,3708010.00,3798109.00,3890639.00,3984049.00,4076751.00,4166890.00,4256699.00,4346522.00,4433041.00,4508992.00,4549173.00,4599904.00,4689680.00,4782219.00,4876757.00,4970788.00,5067200.00,5170440.00,5270825.00,5367179.00,5461070.00,5552206.00,5630987.00,5693038.00,5748195.00,5797140.00,5842638.00,5885083.00,5923852.00,5958482.00,5988095.00,6011275.00,6026849.00,6035655.00,6037817.00,6034436.00,6044131.00,6068099.00,6091188.00,6114034.00,6137349.00,6161289.00,6185642.00,6209526.00,6231066.00,6250510.00,6266654.00,6276342.00,6280217.00,6292731.00,6314167.00,6336392.00,6364943.00
San Marino,SMR,"Population, total",SP.POP.TOTL,15556.00,15895.00,16242.00,16583.00,16926.00,17273.00,17588.00,17907.00,18291.00,18403.00,18169.00,18212.00,18575.00,19010.00,19439.00,19803.00,20160.00,20482.00,20795.00,21087.00,21346.00,21596.00,21804.00,21973.00,22096.00,22241.00,22390.00,22437.00,22542.00,22803.00,23132.00,23459.00,23808.00,24181.00,24535.00,24886.00,25235.00,25596.00,25997.00,26404.00,26823.00,27335.00,27969.00,28601.00,29093.00,29508.00,29959.00,30372.00,30700.00,31059.00,31608.00,32495.00,33132.00,33285.00,33389.00,33570.00,33834.00,34056.00,34156.00,34178.00,34007.00,33745.00,33660.00,33642.00
Somalia,SOM,"Population, total",SP.POP.TOTL,2870732.00,2945662.00,3022827.00,3102170.00,3183590.00,3267593.00,3353665.00,3441799.00,3532420.00,3625274.00,3720977.00,3818389.00,3918220.00,4022336.00,4125823.00,4228289.00,4333779.00,4449505.00,4777703.00,5408813.00,5892224.00,5934938.00,5951805.00,6142513.00,6369020.00,6630637.00,6908579.00,7158004.00,7160461.00,7035378.00,6999096.00,6732702.00,6428141.00,6620729.00,6959828.00,7210930.00,7472450.00,7734313.00,8056862.00,8384479.00,8721465.00,9070747.00,9411103.00,9758281.00,10117354.00,10467292.00,10784973.00,11118092.00,11444870.00,11730037.00,12026649.00,12216837.00,12440326.00,12852485.00,13309235.00,13763906.00,14292847.00,14864221.00,15411094.00,15981300.00,16537016.00,17065581.00,17597511.00,18143378.00
Serbia,SRB,"Population, total",SP.POP.TOTL,6608000.00,6655000.00,6696000.00,6732000.00,6765000.00,6794000.00,6841000.00,6880000.00,6915000.00,6945000.00,6972000.00,7013000.00,7053000.00,7091000.00,7128000.00,7163000.00,7214000.00,7258000.00,7297000.00,7332000.00,7362000.00,7405000.00,7440000.00,7468000.00,7489000.00,7504000.00,7536000.00,7558000.00,7572000.00,7581000.00,7586000.00,7595636.00,7646424.00,7699307.00,7734639.00,7625357.00,7617794.00,7596501.00,7567745.00,7540401.00,7516346.00,7503433.00,7496522.00,7480591.00,7463157.00,7440769.00,7411569.00,7381579.00,7350222.00,7320807.00,7291436.00,7234099.00,7199077.00,7164132.00,7130576.00,7095383.00,7058322.00,7020858.00,6982604.00,6945235.00,6899126.00,6834326.00,6664449.00,6618026.00
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,227907169.00,233440376.00,239236580.00,245252887.00,251519652.00,258031054.00,264705303.00,271583274.00,278745760.00,286159536.00,293846963.00,301784530.00,309907107.00,318407872.00,327408911.00,336773625.00,346400565.00,356181976.00,366625933.00,377712957.00,388730206.00,400196739.00,412345689.00,424282035.00,436198927.00,448690191.00,461690512.00,475181847.00,488696153.00,502447913.00,516560181.00,530646532.00,544828860.00,559341649.00,574019932.00,589252781.00,605109645.00,620988006.00,637119672.00,653802851.00,671131355.00,689080780.00,707609717.00,726702652.00,746464327.00,766895808.00,788025400.00,809934231.00,832555779.00,855798400.00,879707649.00,904194713.00,929240350.00,955006753.00,981415249.00,1008605380.00,1036061312.00,1063789431.00,1092307211.00,1121451424.00,1151203619.00,1181063755.00,1211070124.00,1241778044.00
South Sudan,SSD,"Population, total",SP.POP.TOTL,2907724.00,2948953.00,2992270.00,3036238.00,3088701.00,3143622.00,3185305.00,3221957.00,3261725.00,3301892.00,3342410.00,3396808.00,3464715.00,3542465.00,3629608.00,3718279.00,3808615.00,3901044.00,3995911.00,4092792.00,4192012.00,4293866.00,4398297.00,4502541.00,4603039.00,4706975.00,4819667.00,4893809.00,4814879.00,4706626.00,4750817.00,4867185.00,4956969.00,5018172.00,5142863.00,5302042.00,5434894.00,5589410.00,5699436.00,5850145.00,6114440.00,6394431.00,6686100.00,6992367.00,7317118.00,7662654.00,8029517.00,8417823.00,8823888.00,9229227.00,9714419.00,10243050.00,10701604.00,11106031.00,11213284.00,11194299.00,11066105.00,10658226.00,10395329.00,10447666.00,10606227.00,10748272.00,10913164.00,11088796.00
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,227948869.00,233483265.00,239280622.00,245298063.00,251565974.00,258078554.00,264754002.00,271633185.00,278796894.00,286211901.00,293900563.00,301839225.00,309963136.00,318464764.00,327466848.00,336832917.00,346461069.00,356243762.00,366688083.00,377775643.00,388793467.00,400260774.00,412410102.00,424346370.00,436263644.00,448755435.00,461756164.00,475250346.00,488764908.00,502517080.00,516629688.00,530716971.00,544899623.00,559413902.00,574094137.00,589328085.00,605186062.00,621065325.00,637198518.00,653883261.00,671212486.00,689161982.00,707693440.00,726785433.00,746546802.00,766978666.00,788110000.00,810019264.00,832642735.00,855885698.00,879797419.00,904282154.00,929328653.00,955096702.00,981506608.00,1008698799.00,1036155989.00,1063885274.00,1092403973.00,1121549049.00,1151302081.00,1181163013.00,1211190002.00,1241897817.00
Small states,SST,"Population, total",SP.POP.TOTL,8070458.00,8225676.00,8401577.00,8580103.00,8757487.00,8930497.00,9095506.00,9251753.00,9407426.00,9566803.00,9730952.00,9902092.00,10070625.00,10233631.00,10392684.00,10557672.00,10736698.00,10924932.00,11113127.00,11304120.00,11498324.00,11688698.00,11878455.00,12068158.00,12260362.00,12465844.00,12678894.00,12894358.00,13114086.00,13337402.00,13568047.00,13799674.00,13924518.00,14028001.00,14165955.00,14301580.00,14478832.00,14672238.00,14869600.00,15083838.00,15294390.00,15491585.00,15689535.00,15887550.00,16103414.00,16334853.00,16572025.00,16814517.00,17057446.00,17291609.00,17490321.00,17645826.00,17821789.00,18026868.00,18251250.00,18483937.00,18709361.00,18940564.00,19177011.00,19377482.00,19526038.00,19674424.00,19881389.00,20086203.00
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,68038.00,68705.00,69520.00,70272.00,70992.00,71730.00,72567.00,73564.00,74739.00,76059.00,77583.00,79226.00,80835.00,82472.00,84189.00,86037.00,88078.00,90299.00,92659.00,95017.00,97210.00,99170.00,100931.00,102650.00,104497.00,106607.00,108966.00,111610.00,114513.00,117445.00,120343.00,123084.00,125648.00,128182.00,130666.00,133077.00,135412.00,137656.00,139790.00,141808.00,143714.00,146258.00,149841.00,153762.00,157697.00,161680.00,165725.00,169845.00,174004.00,178128.00,182138.00,186044.00,189924.00,193757.00,197497.00,201124.00,204632.00,208036.00,211344.00,214599.00,218641.00,223107.00,227380.00,231856.00
Suriname,SUR,"Population, total",SP.POP.TOTL,268396.00,277969.00,288291.00,299332.00,310288.00,321069.00,332142.00,343620.00,355468.00,367618.00,379918.00,392026.00,397529.00,396331.00,394519.00,392137.00,389231.00,385810.00,381885.00,377362.00,375112.00,375859.00,377288.00,379409.00,382617.00,387171.00,392372.00,396867.00,402139.00,408360.00,412756.00,415981.00,419521.00,422375.00,426548.00,434490.00,443834.00,452887.00,461749.00,470458.00,478998.00,487394.00,495666.00,503780.00,510572.00,516220.00,522023.00,527946.00,533938.00,539987.00,546080.00,552146.00,558111.00,563947.00,569682.00,575475.00,581453.00,587559.00,593715.00,600301.00,607065.00,612985.00,618040.00,623236.00
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095.00,4191667.00,4238188.00,4282017.00,4327341.00,4370983.00,4411666.00,4449367.00,4483915.00,4518607.00,4538223.00,4557449.00,4596622.00,4641445.00,4689623.00,4739105.00,4789507.00,4840501.00,4890125.00,4938973.00,4979815.00,5016105.00,5055099.00,5091971.00,5127097.00,5161768.00,5193838.00,5222840.00,5250596.00,5275942.00,5299187.00,5303294.00,5305016.00,5325305.00,5346331.00,5361999.00,5373361.00,5383291.00,5390516.00,5396020.00,5388720.00,5378867.00,5376912.00,5373374.00,5372280.00,5372807.00,5373054.00,5374622.00,5379233.00,5386406.00,5391428.00,5398384.00,5407579.00,5413393.00,5418649.00,5423801.00,5430798.00,5439232.00,5446771.00,5454147.00,5458827.00,5447247.00,5431752.00,5426740.00
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720.00,1594131.00,1603649.00,1616971.00,1632114.00,1649160.00,1669905.00,1689528.00,1704546.00,1713874.00,1724891.00,1738335.00,1752233.00,1766697.00,1776132.00,1793581.00,1820249.00,1842377.00,1862548.00,1882599.00,1901315.00,1906531.00,1910334.00,1922321.00,1932154.00,1941641.00,1965964.00,1989776.00,1995196.00,1996351.00,1998161.00,1999429.00,1996498.00,1991746.00,1989443.00,1989872.00,1988628.00,1985956.00,1981629.00,1983045.00,1988925.00,1992060.00,1994530.00,1995733.00,1997012.00,2000474.00,2006868.00,2018122.00,2021316.00,2039669.00,2048583.00,2052843.00,2057159.00,2059953.00,2061980.00,2063531.00,2065042.00,2066388.00,2073894.00,2088385.00,2102419.00,2108079.00,2111986.00,2120937.00
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.00,7519998.00,7561588.00,7604328.00,7661354.00,7733853.00,7807797.00,7867931.00,7912273.00,7968072.00,8042801.00,8098334.00,8122300.00,8136312.00,8159955.00,8192437.00,8222286.00,8251540.00,8275599.00,8293678.00,8310531.00,8320503.00,8325263.00,8329033.00,8336605.00,8350386.00,8369829.00,8397804.00,8436489.00,8492964.00,8558835.00,8617375.00,8668067.00,8718561.00,8780745.00,8826939.00,8840998.00,8846062.00,8850974.00,8857874.00,8872109.00,8895960.00,8924958.00,8958229.00,8993531.00,9029572.00,9080505.00,9148092.00,9219637.00,9298515.00,9378126.00,9449213.00,9519374.00,9600379.00,9696110.00,9799186.00,9923085.00,10057698.00,10175214.00,10278887.00,10353442.00,10415811.00,10486941.00,10536632.00
Eswatini,SWZ,"Population, total",SP.POP.TOTL,345065.00,352971.00,361070.00,369527.00,378531.00,388317.00,398861.00,409638.00,420373.00,431366.00,442865.00,454913.00,467512.00,480668.00,494624.00,509535.00,525457.00,542328.00,560236.00,579091.00,598564.00,616210.00,634439.00,655505.00,677303.00,702400.00,730150.00,758669.00,794434.00,825952.00,854011.00,889712.00,925165.00,953451.00,953737.00,953573.00,973587.00,990734.00,1005158.00,1018370.00,1030496.00,1041396.00,1050809.00,1058797.00,1065764.00,1071886.00,1077735.00,1084008.00,1089870.00,1094886.00,1099920.00,1105371.00,1111444.00,1118319.00,1125865.00,1133936.00,1142524.00,1151390.00,1160428.00,1169613.00,1180655.00,1192271.00,1201670.00,1210822.00
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2646.00,2888.00,3171.00,3481.00,3811.00,4161.00,4531.00,4930.00,5354.00,5795.00,6260.00,6736.00,7226.00,7750.00,8312.00,8906.00,9523.00,10172.00,10850.00,11542.00,12243.00,13134.00,14418.00,15927.00,17474.00,19064.00,20703.00,22395.00,24139.00,25952.00,27845.00,29820.00,31345.00,31823.00,31735.00,31596.00,31410.00,31195.00,31240.00,31084.00,30519.00,30600.00,30777.00,31472.00,32488.00,33011.00,33441.00,33811.00,33964.00,34238.00,34056.00,33435.00,34640.00,36607.00,37685.00,38825.00,38992.00,38615.00,38934.00,39648.00,40350.00,40708.00,40888.00,41163.00
Seychelles,SYC,"Population, total",SP.POP.TOTL,41700.00,42889.00,44042.00,45176.00,46322.00,47500.00,48699.00,49911.00,51134.00,52365.00,53600.00,54695.00,56029.00,56892.00,57937.00,59292.00,60504.00,61786.00,62150.00,62686.00,63261.00,64035.00,64413.00,64335.00,64717.00,65244.00,65652.00,68499.00,68755.00,69167.00,69507.00,70439.00,70763.00,72253.00,74205.00,75304.00,76417.00,77319.00,78846.00,80410.00,81131.00,81202.00,83723.00,82781.00,82475.00,82858.00,84600.00,85033.00,86956.00,87298.00,89770.00,87441.00,88303.00,89949.00,91359.00,93419.00,94677.00,95843.00,96762.00,97625.00,98462.00,99258.00,119878.00,119773.00
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4610712.00,4751534.00,4894995.00,5045245.00,5202846.00,5368451.00,5542003.00,5723306.00,5912715.00,6111364.00,6319199.00,6538526.00,6768544.00,7003114.00,7244901.00,7497126.00,7758673.00,8029313.00,8310217.00,8600747.00,8898954.00,9203635.00,9510754.00,9835461.00,10183138.00,10540926.00,10907619.00,11281107.00,11657772.00,12034097.00,12408996.00,12782281.00,13156406.00,13537060.00,13922626.00,14313450.00,14708879.00,15103996.00,15500542.00,15901201.00,16307654.00,16727948.00,17164021.00,17611356.00,18084007.00,18583557.00,19432009.00,20703005.00,21474059.00,21827220.00,22337563.00,22730733.00,22605577.00,21495821.00,20072232.00,19205178.00,18964252.00,18983373.00,19333463.00,20098251.00,20772595.00,21324367.00,22125249.00,23227014.00
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5604.00,5625.00,5633.00,5634.00,5642.00,5650.00,5652.00,5662.00,5668.00,5663.00,5665.00,5742.00,5896.00,6068.00,6249.00,6451.00,6668.00,6885.00,7110.00,7332.00,7598.00,7957.00,8355.00,8758.00,9166.00,9577.00,9986.00,10400.00,10816.00,11227.00,11709.00,12329.00,13014.00,13704.00,14402.00,15101.00,15806.00,16515.00,17239.00,17984.00,18744.00,19578.00,20598.00,21739.00,22869.00,23995.00,25128.00,26268.00,27422.00,28581.00,29726.00,30816.00,32081.00,33594.00,34985.00,36538.00,38246.00,39844.00,41487.00,43080.00,44276.00,45114.00,45703.00,46062.00
Chad,TCD,"Population, total",SP.POP.TOTL,3028688.00,3087657.00,3148242.00,3210296.00,3273419.00,3336338.00,3398664.00,3461664.00,3526770.00,3595152.00,3667394.00,3742534.00,3824399.00,3912905.00,4000559.00,4084110.00,4163051.00,4238551.00,4313479.00,4402942.00,4408230.00,4409225.00,4622828.00,4859173.00,4920556.00,4967590.00,5118160.00,5300852.00,5483038.00,5670619.00,5827069.00,6042428.00,6302926.00,6448280.00,6592998.00,6888856.00,7200291.00,7450874.00,7709115.00,7981889.00,8259137.00,8538804.00,8838369.00,9196366.00,9613503.00,10005012.00,10365614.00,10722731.00,11098664.00,11496128.00,11894727.00,12317730.00,12754906.00,13216766.00,13697126.00,14140274.00,14592585.00,15085884.00,15604210.00,16126866.00,16644701.00,17179740.00,17723315.00,18278568.00
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,884811163.00,884080493.00,895683380.00,918644019.00,941205716.00,964393486.00,990895866.00,1016638561.00,1043384828.00,1071859681.00,1101191924.00,1131150405.00,1159394712.00,1186691481.00,1212479337.00,1235769316.00,1257283747.00,1277634904.00,1298297421.00,1319182209.00,1339615160.00,1360714010.00,1384060325.00,1407492473.00,1429843232.00,1452832120.00,1477285491.00,1503204089.00,1529464061.00,1555164786.00,1580447407.00,1604798136.00,1627823212.00,1650184274.00,1672325604.00,1693952154.00,1715256519.00,1736404220.00,1756774303.00,1775819557.00,1793649873.00,1810599718.00,1826844868.00,1842469495.00,1857622964.00,1872697597.00,1887496209.00,1901960228.00,1916309337.00,1930470829.00,1944510719.00,1959494275.00,1976386829.00,1993077336.00,2009149689.00,2024511016.00,2039794828.00,2055414680.00,2068898629.00,2080648616.00,2090523535.00,2097669023.00,2103055378.00,2107522258.00
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,307953778.00,312686272.00,317409940.00,322186073.00,326984010.00,331556829.00,335465854.00,339609605.00,343674963.00,347542691.00,351124926.00,354670274.00,358419274.00,362163691.00,365946532.00,369767028.00,373766849.00,377764919.00,381667915.00,385496921.00,389387079.00,393300463.00,397182700.00,401165360.00,405412775.00,409624220.00,413810265.00,418015169.00,422066390.00,425429530.00,428052009.00,430432700.00,432107597.00,433448069.00,434390109.00,434917015.00,435576314.00,436133770.00,436418552.00,436318238.00,435939387.00,435557974.00,435215194.00,435286231.00,435582965.00,435960155.00,436478592.00,436815160.00,437966129.00,439636046.00,441572315.00,443764567.00,445808734.00,448060105.00,450338927.00,452672729.00,454966816.00,457063732.00,459012381.00,461027359.00,462304330.00,463035774.00,457342249.00,457326090.00
Togo,TGO,"Population, total",SP.POP.TOTL,1651367.00,1678788.00,1706841.00,1736697.00,1772652.00,1820396.00,1882458.00,1957164.00,2038765.00,2120486.00,2197383.00,2267211.00,2330704.00,2390909.00,2450335.00,2509713.00,2569671.00,2630626.00,2693400.00,2761240.00,2838110.00,2925865.00,3023343.00,3126635.00,3232244.00,3336508.00,3439370.00,3544927.00,3653420.00,3763657.00,3875947.00,3990215.00,4106219.00,4078392.00,4092612.00,4279566.00,4445883.00,4592550.00,4728297.00,4867941.00,5008035.00,5145426.00,5281538.00,5421001.00,5565218.00,5711597.00,5874240.00,6047537.00,6222482.00,6398624.00,6571855.00,6748672.00,6926635.00,7106229.00,7288383.00,7473229.00,7661354.00,7852795.00,8046679.00,8243094.00,8442580.00,8644829.00,8848699.00,9053799.00
Thailand,THA,"Population, total",SP.POP.TOTL,26596584.00,27399963.00,28242174.00,29114124.00,30013573.00,30940270.00,31883754.00,32839341.00,33807357.00,34787583.00,35791728.00,36807997.00,37834384.00,38873060.00,39900961.00,40908471.00,41882128.00,42843802.00,43806715.00,44760091.00,45737753.00,46727292.00,47700340.00,48670565.00,49636724.00,50594940.00,51542094.00,52479181.00,53410965.00,54324004.00,55228410.00,56099865.00,56939020.00,57776082.00,58610010.00,59424834.00,60211096.00,60989108.00,61745217.00,62442651.00,63066603.00,63649892.00,64222580.00,64776956.00,65311166.00,65821360.00,66319525.00,66826754.00,67328239.00,67813654.00,68270489.00,68712846.00,69157023.00,69578602.00,69960943.00,70294397.00,70607037.00,70898202.00,71127802.00,71307763.00,71475664.00,71601103.00,71697030.00,71801279.00
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2131992.00,2208026.00,2287181.00,2368868.00,2452671.00,2538295.00,2625653.00,2714959.00,2806566.00,2899854.00,2993019.00,3085961.00,3180461.00,3277487.00,3377758.00,3482125.00,3590606.00,3703010.00,3818114.00,3932682.00,4045965.00,4160745.00,4278908.00,4401502.00,4529501.00,4660598.00,4798281.00,4946293.00,5100020.00,5264332.00,5417860.00,5556306.00,5656208.00,5717806.00,5803993.00,5916173.00,6035600.00,6117069.00,6156805.00,6189565.00,6272998.00,6408810.00,6541755.00,6672492.00,6801204.00,6929145.00,7057417.00,7188391.00,7324627.00,7468596.00,7621779.00,7784819.00,7956382.00,8136610.00,8326348.00,8524063.00,8725318.00,8925525.00,9128132.00,9337003.00,9543207.00,9750064.00,9952787.00,10143543.00
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1602052.00,1658569.00,1716868.00,1776387.00,1836621.00,1897095.00,1957557.00,2018024.00,2078581.00,2139557.00,2201432.00,2264434.00,2328374.00,2393323.00,2459325.00,2525760.00,2592280.00,2659019.00,2726327.00,2794392.00,2862903.00,2932934.00,3005972.00,3082202.00,3162165.00,3246887.00,3336773.00,3430501.00,3525110.00,3621303.00,3720278.00,3821782.00,3926369.00,4031698.00,4133037.00,4226623.00,4301093.00,4363672.00,4431517.00,4501079.00,4569132.00,4635094.00,4698968.00,4758988.00,4819792.00,4885775.00,4954029.00,5024894.00,5100083.00,5180957.00,5267970.00,5360811.00,5458682.00,5560095.00,5663152.00,5766431.00,5868561.00,5968383.00,6065066.00,6158420.00,6250438.00,6341855.00,6430770.00,6516100.00
